FUSION;14995;;Latitude;45° 10' 42.02 N;Longitude;04° 49' 01.81 E;;2023/06/02
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
00:00:46;51.6;52.7;49.4;;34.8;25.7;34.4;42.1;59.3;56.2;36.8;61.6;62.8;47.4;52.4;63.1;54.7;47.0;50.7;47.9;45.4;45.5;46.5;46.0;42.1;40.0;41.0;39.4;39.5;37.5;34.7;32.7;29.9;26.3;21.1;17.1;14.0;13.1;9.3;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:47;51.6;52.7;49.4;;33.9;41.0;38.1;42.7;59.2;56.5;39.5;61.9;65.4;48.9;52.8;63.9;50.9;47.6;51.1;48.2;43.9;45.4;46.9;44.9;43.2;40.0;39.8;39.4;40.5;37.5;35.0;33.2;29.3;25.9;20.9;16.5;13.6;9.5;8.9;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:48;52.2;52.7;49.4;;30.3;34.0;36.5;42.6;59.1;55.8;38.7;61.2;65.4;49.1;52.8;63.5;49.5;49.5;52.4;48.5;45.1;45.7;47.8;46.3;43.4;41.1;39.9;40.3;41.4;37.5;35.7;32.9;29.6;25.8;20.4;16.2;13.4;9.0;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:49;52.0;52.7;49.4;;37.2;42.0;44.6;42.7;58.1;55.2;39.1;61.3;66.8;49.4;52.7;63.0;49.7;48.7;51.5;48.5;45.6;45.5;47.0;45.5;44.5;40.4;40.9;40.3;41.1;37.3;34.7;32.6;29.0;25.5;20.3;16.1;13.2;10.9;9.2;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:50;51.4;52.7;49.4;;38.4;34.7;39.0;40.3;57.8;54.5;39.9;61.3;67.4;53.3;52.6;61.3;49.9;47.6;46.9;46.3;45.1;45.7;46.9;45.2;44.0;40.3;40.2;39.9;40.1;37.3;35.2;32.2;28.6;25.0;19.7;15.8;13.3;9.2;9.0;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:51;51.2;52.7;49.4;;31.4;29.6;39.2;41.7;58.9;56.4;38.6;61.4;67.7;60.6;52.9;58.1;51.5;47.5;49.0;46.3;45.5;44.8;47.7;46.2;42.4;40.6;39.8;39.4;39.1;36.7;33.8;31.2;28.3;24.7;19.7;15.6;13.0;9.1;8.9;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:52;50.8;52.7;49.4;;41.5;36.9;39.1;43.8;59.3;56.2;37.0;61.6;69.0;58.3;53.0;59.7;50.8;46.2;49.6;46.4;45.4;45.2;46.5;44.9;42.2;39.6;39.7;38.0;38.8;36.3;33.8;31.0;28.1;24.5;19.7;16.3;13.8;9.7;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:53;50.7;52.7;49.4;;36.9;35.2;37.1;41.6;59.1;56.2;37.6;61.7;70.0;59.3;52.6;59.2;50.0;47.7;48.2;46.0;45.1;44.6;46.4;44.7;42.5;40.4;39.2;38.2;38.3;36.6;34.0;31.2;27.9;24.5;19.9;16.2;13.6;10.9;9.2;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:54;50.9;52.7;49.4;;31.4;41.8;39.1;39.3;58.1;54.9;37.3;61.5;70.0;60.8;52.9;58.4;49.3;49.5;48.6;45.3;44.5;46.6;46.4;45.0;42.7;39.5;39.4;38.9;39.3;36.8;34.1;31.1;27.9;24.5;20.0;16.2;13.9;9.6;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:55;50.8;52.7;49.4;;32.7;33.3;40.5;42.0;58.6;55.5;38.3;61.6;70.2;61.0;52.7;57.4;48.9;48.6;47.7;45.8;45.0;45.8;46.7;44.0;43.4;40.2;39.6;38.4;39.0;36.2;33.6;31.2;27.7;24.4;20.3;16.6;14.2;9.9;9.1;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:56;51.1;52.7;49.4;;37.2;37.2;34.5;44.5;59.5;56.5;37.6;61.5;70.4;59.2;53.0;59.4;49.3;45.9;48.0;46.3;44.6;45.9;47.8;45.4;42.5;40.1;39.7;38.3;39.6;36.4;34.1;30.8;27.6;24.5;20.2;16.8;14.2;11.2;9.1;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:57;50.9;52.7;49.4;;35.6;39.9;45.8;41.3;59.5;56.8;39.2;61.5;67.6;54.0;52.5;60.4;49.4;48.3;48.2;45.5;44.8;45.2;45.9;45.8;42.8;39.1;39.0;39.8;39.6;36.3;33.6;30.7;27.8;24.9;20.5;17.0;14.3;10.0;9.0;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:58;50.6;52.7;49.4;;36.8;41.5;39.0;38.5;58.7;55.8;38.3;61.8;68.5;56.5;52.7;59.1;48.5;48.5;48.6;46.7;45.8;45.5;46.3;44.8;41.9;39.2;39.4;38.6;39.6;35.5;33.4;30.2;27.4;24.4;20.3;16.9;14.2;10.0;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:00:59;50.3;52.8;49.4;;37.4;36.6;39.3;44.3;57.9;54.8;37.9;61.9;68.0;55.0;52.7;56.1;46.0;47.4;46.6;46.0;44.8;45.3;46.4;44.6;41.7;39.5;39.5;37.9;38.8;36.2;33.3;30.0;26.9;23.6;19.3;16.2;14.0;9.9;9.1;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:00;50.2;52.8;49.4;;41.2;39.6;40.2;42.5;57.9;54.8;39.2;61.9;65.4;55.2;52.8;54.0;45.1;46.8;45.7;46.4;44.6;45.1;46.5;45.2;41.9;39.6;39.0;38.1;38.6;35.6;32.7;30.1;27.0;24.1;20.2;17.1;15.1;11.2;9.3;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:01;50.3;52.8;49.4;;40.2;40.3;37.4;43.0;58.4;55.4;36.3;62.1;63.7;49.2;52.8;55.4;46.3;46.8;45.9;46.5;45.1;44.9;46.5;45.5;42.8;39.2;39.5;37.7;38.5;35.7;33.2;30.6;27.7;24.8;20.8;17.7;15.7;11.7;9.5;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:02;50.2;52.8;49.4;;43.7;43.7;44.5;44.7;59.5;56.8;38.9;61.9;63.8;49.7;52.5;54.7;46.2;46.6;45.8;45.9;45.5;44.7;47.1;44.2;42.4;38.8;39.3;38.3;38.3;35.3;33.1;31.1;28.5;25.6;21.7;18.6;16.3;11.6;9.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:03;50.0;52.8;49.4;;41.7;38.3;38.4;36.6;60.0;56.8;35.4;61.8;64.4;52.3;52.9;56.6;47.4;47.8;46.1;45.5;44.5;45.6;46.3;44.3;41.6;39.7;38.7;38.2;37.8;35.2;33.2;31.0;28.7;26.0;21.9;18.3;15.6;10.8;9.1;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:04;50.4;52.8;49.4;;36.8;41.8;40.1;41.2;58.5;55.7;38.0;61.6;67.1;54.9;52.6;57.0;47.2;46.3;45.7;46.9;45.4;47.0;47.0;44.2;41.9;39.4;39.7;38.1;37.7;35.0;33.0;30.9;28.7;26.0;21.7;17.8;15.0;10.4;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:05;50.1;52.8;49.4;;40.7;38.0;33.2;38.2;57.5;54.5;36.2;61.8;68.5;59.9;52.8;54.6;46.7;46.6;45.3;45.9;44.5;45.3;46.2;44.5;41.6;39.6;39.4;37.8;37.9;34.9;32.8;30.6;28.6;25.7;21.2;17.5;14.8;10.3;9.0;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:06;50.0;52.8;49.4;;36.2;37.1;42.6;42.5;58.8;55.7;36.7;62.0;70.0;60.3;52.5;54.1;45.3;48.6;45.5;45.8;45.3;44.4;46.3;44.5;41.8;39.3;38.8;37.4;37.5;34.6;32.9;30.6;28.4;25.5;21.0;17.3;15.0;10.9;9.2;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:07;50.1;52.8;49.4;;36.2;39.3;42.7;39.5;59.4;56.6;38.8;62.0;69.8;60.5;53.0;55.2;46.1;47.6;45.5;47.2;44.9;45.6;45.9;44.0;42.1;39.2;39.2;37.7;37.9;34.9;33.0;30.8;29.1;26.4;21.8;18.2;15.8;11.5;9.3;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:08;50.3;52.8;49.4;;35.1;37.2;41.4;42.3;59.8;56.8;37.2;62.0;69.6;58.1;53.2;57.4;47.4;49.6;46.0;45.8;46.5;45.1;46.7;44.1;41.5;39.2;39.4;38.2;37.6;35.1;33.1;30.8;29.3;26.2;22.0;18.2;15.6;10.8;9.1;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:09;50.2;52.8;49.4;;35.6;35.3;41.6;38.2;59.7;56.7;35.7;61.9;68.4;58.3;53.2;57.0;48.2;48.0;46.4;46.7;44.1;45.9;46.6;44.7;41.2;39.0;39.3;37.5;38.0;34.5;32.4;30.2;28.4;25.7;21.4;17.8;15.2;14.0;9.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:10;50.0;52.8;49.4;;31.2;32.4;37.4;35.8;58.9;55.1;38.1;61.6;68.2;59.3;53.2;57.7;49.6;45.9;46.6;45.7;44.2;45.0;46.3;44.5;40.9;39.9;39.5;36.7;37.5;34.4;32.3;29.9;27.6;25.0;20.7;17.2;14.4;10.0;8.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:11;49.8;52.8;49.4;;33.5;32.5;39.4;39.2;58.3;55.2;36.7;62.0;68.9;59.3;52.7;58.5;49.9;47.1;46.5;45.5;44.3;45.8;45.8;44.4;40.7;39.5;39.1;37.1;36.6;34.2;31.5;29.6;27.1;24.4;20.1;16.3;13.5;10.2;9.1;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:12;49.7;52.8;49.4;;37.2;31.6;33.6;41.7;59.7;56.5;34.0;62.0;68.5;59.8;53.4;57.0;48.3;48.5;46.3;45.1;45.3;45.0;46.4;43.1;41.1;38.8;39.5;37.6;36.8;33.7;32.0;29.5;27.3;24.5;20.1;16.4;13.6;9.7;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:13;49.7;52.8;49.4;;43.9;39.7;36.4;44.9;59.5;57.3;36.8;62.0;66.7;55.3;53.0;55.6;46.9;46.5;45.4;46.0;44.8;44.9;46.6;43.9;41.5;38.9;39.2;37.1;36.7;35.1;32.5;29.2;27.1;24.6;20.5;16.9;14.1;9.8;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:14;49.6;52.8;49.4;;35.2;31.6;38.3;41.2;59.2;55.8;36.8;62.1;64.6;54.7;52.9;54.0;45.1;47.3;44.8;45.2;45.6;45.2;46.7;44.7;40.1;39.8;39.0;37.1;36.7;33.8;31.9;29.3;27.0;24.3;20.6;17.1;14.5;10.4;9.6;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:15;49.4;52.8;49.4;;31.0;34.4;39.7;42.7;58.6;55.4;35.8;61.8;65.0;53.3;52.9;54.0;45.5;45.6;46.5;45.3;44.6;44.6;46.9;44.2;39.5;39.0;38.6;36.7;37.1;34.2;32.0;29.1;27.0;24.1;20.3;17.5;15.8;11.9;9.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:16;49.5;52.8;49.4;;28.9;30.5;34.1;38.6;58.9;55.4;37.8;61.8;65.7;54.9;52.5;53.3;45.6;44.9;46.3;45.5;45.8;44.9;46.4;44.0;41.1;39.0;38.7;37.1;36.9;34.0;31.6;29.3;27.1;24.8;20.6;17.5;16.0;12.1;9.6;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:17;49.5;52.8;49.4;;30.9;31.2;38.1;41.9;59.7;56.9;38.4;62.0;64.2;52.3;53.2;54.0;45.1;45.0;46.3;44.6;45.4;44.0;45.6;44.2;41.8;39.4;39.1;37.4;36.2;34.1;31.6;29.4;27.3;24.6;20.5;17.0;15.0;11.0;9.2;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:18;49.5;52.8;49.4;;33.1;33.3;33.8;44.6;59.5;56.9;38.0;61.8;63.4;50.0;52.7;53.9;45.7;45.4;45.1;44.6;44.9;45.1;46.4;44.8;40.6;39.7;39.0;36.8;35.6;33.8;31.6;29.2;27.4;24.7;20.3;16.9;14.2;10.3;9.0;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:19;49.5;52.8;49.4;;34.3;36.6;34.9;45.1;58.9;56.2;37.8;61.9;66.2;53.4;53.2;54.4;46.1;47.2;46.5;45.6;45.1;45.8;45.9;44.1;41.1;39.0;39.1;36.4;36.0;34.1;31.4;29.5;27.2;24.7;21.1;17.7;15.2;10.8;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:20;49.3;52.8;49.4;;36.0;37.6;38.6;45.5;58.7;54.9;37.1;62.0;65.1;52.9;52.5;54.1;45.6;46.2;45.5;46.1;44.5;44.8;45.9;43.3;41.6;39.2;38.9;36.5;36.3;33.7;32.0;29.0;27.7;25.7;22.4;19.5;17.2;12.1;9.5;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:21;50.0;52.8;49.4;;43.0;40.6;43.3;46.4;59.1;55.9;39.4;61.4;64.4;55.3;52.5;53.3;46.1;45.6;44.5;44.3;44.7;45.1;46.6;45.5;41.7;40.0;39.2;37.6;36.7;34.6;32.9;29.8;28.4;26.3;22.7;19.8;17.9;12.7;9.7;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:22;49.5;52.8;49.4;;40.6;37.8;41.9;44.2;59.3;56.5;38.0;61.3;63.8;54.6;52.4;53.0;46.1;47.5;45.4;45.5;45.4;44.9;46.5;43.9;40.7;39.7;38.7;37.0;36.5;33.9;32.0;29.3;27.4;25.1;21.9;19.0;16.7;12.0;9.5;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:23;50.0;52.8;49.4;;38.7;35.0;37.3;46.4;60.3;58.2;37.0;60.9;65.5;53.1;52.4;53.5;47.2;47.6;46.3;46.3;45.2;45.5;45.8;44.5;40.9;40.0;39.9;38.2;37.0;34.6;33.5;31.9;28.7;26.1;21.9;18.1;15.6;11.0;9.2;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:24;49.8;52.8;49.4;;41.0;41.6;42.0;47.9;60.9;58.0;42.1;61.4;64.8;52.8;53.2;54.2;44.9;48.5;46.0;46.3;45.1;45.4;46.4;44.1;41.2;39.9;39.3;37.9;36.4;34.0;32.3;29.6;27.9;25.2;21.2;17.6;15.2;10.3;9.0;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:25;50.3;52.8;49.4;;34.9;35.0;43.6;46.5;58.2;54.8;41.2;61.5;63.6;46.8;53.2;56.3;45.0;46.9;46.4;46.3;44.4;45.5;46.6;45.0;42.2;40.3;39.6;38.9;37.4;35.0;32.5;30.7;28.9;26.5;22.5;19.1;16.3;11.4;9.2;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:26;50.5;52.8;49.4;;35.3;36.9;41.0;43.0;57.6;54.1;40.0;61.6;61.8;45.2;52.6;54.5;45.0;47.3;46.7;46.4;44.7;44.6;47.2;44.4;42.4;41.1;40.5;40.0;37.1;35.1;33.0;30.6;29.2;26.9;23.3;19.5;17.4;12.4;9.5;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:27;50.4;52.8;49.4;;35.8;38.4;41.3;47.7;60.4;57.5;39.0;62.0;62.7;45.5;51.5;52.8;46.3;46.8;46.7;45.6;45.4;44.8;47.6;44.6;42.4;40.6;40.2;39.4;37.0;35.0;32.8;31.0;29.5;27.1;23.4;20.5;17.7;12.9;9.8;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:28;50.3;52.8;49.4;;29.9;34.0;37.1;44.9;60.9;58.4;43.3;62.0;62.4;45.9;53.3;56.8;46.6;49.1;46.0;45.9;45.8;44.9;47.1;44.1;42.1;40.1;40.4;38.7;37.3;34.7;32.8;30.7;29.5;27.4;23.4;19.9;17.3;12.2;9.5;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:29;50.3;52.8;49.4;;27.4;35.5;37.7;46.0;60.3;57.8;42.7;61.6;63.8;45.4;53.0;54.3;44.6;46.8;47.0;46.8;45.0;45.2;47.0;44.7;41.6;39.8;40.3;38.9;37.2;34.8;32.6;30.7;29.2;27.0;23.0;19.5;16.9;11.9;9.3;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
