FUSION;14995;;Latitude;45° 10' 42.74 N;Longitude;04° 48' 58.50 E;;2023/07/08
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
19:38:07;43.2;;;;55.6;52.5;50.4;51.5;53.6;47.1;44.5;42.4;43.6;36.4;37.4;36.6;36.7;41.1;39.6;35.5;36.6;36.4;33.9;33.9;33.0;34.4;35.6;34.0;31.5;31.0;31.4;23.1;20.6;20.8;14.7;11.7;11.0;9.7;9.7;10.0;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:08;45.5;;;;47.5;51.1;48.1;40.1;50.3;49.4;38.4;42.0;42.9;33.6;36.0;36.8;37.0;40.9;38.6;36.2;38.4;36.7;33.4;33.7;33.3;33.6;36.8;35.4;34.4;35.7;37.9;29.9;22.6;22.9;16.8;12.2;10.1;8.4;9.2;10.0;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:09;45.0;;;;41.4;42.8;42.3;43.2;51.3;46.8;40.5;35.3;43.6;36.7;35.3;36.8;37.7;40.5;42.1;37.4;41.4;38.1;34.9;34.4;34.1;34.4;36.5;33.7;34.4;36.0;34.3;22.7;21.3;21.7;16.5;11.9;10.6;8.6;9.3;9.9;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:10;43.0;;;;33.4;31.9;31.4;39.7;48.3;48.3;47.3;41.3;45.2;39.9;38.6;38.5;38.8;42.4;42.8;37.9;42.1;37.5;33.7;34.4;33.5;34.2;35.5;33.5;29.4;27.2;24.4;20.6;20.2;20.1;14.2;11.1;10.2;8.8;9.3;10.0;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:11;44.0;;;;35.9;31.9;39.5;40.4;48.4;47.6;43.2;37.5;42.3;41.2;42.2;45.1;37.7;38.9;39.9;38.5;39.7;36.2;34.7;36.3;34.8;36.0;37.2;35.4;31.3;28.2;26.8;21.4;21.0;20.8;13.9;10.7;10.1;8.5;9.2;10.0;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:12;45.7;;;;31.4;37.0;35.1;38.7;51.0;48.4;42.8;39.4;45.1;43.0;43.9;41.4;37.6;39.8;39.7;37.3;38.0;37.5;34.7;35.5;34.8;36.2;36.6;35.1;33.2;36.3;37.0;29.7;22.4;24.4;18.4;13.6;10.8;9.4;9.7;10.2;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:13;45.0;;;;39.4;38.0;39.6;43.0;49.9;47.9;41.7;38.0;43.9;41.6;37.0;37.3;38.0;41.3;39.3;40.4;39.5;38.6;35.2;35.4;34.2;33.9;35.0;33.9;34.2;35.1;36.4;27.8;22.9;24.1;18.7;13.1;10.2;8.8;9.2;10.0;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:14;46.6;;;;36.6;38.4;39.1;35.9;48.4;47.1;44.5;40.5;42.5;42.6;41.2;38.9;38.8;40.9;39.2;38.9;38.7;37.4;33.7;35.1;33.9;33.4;33.7;33.7;36.1;40.0;39.0;27.6;21.9;23.2;17.7;12.6;10.2;8.3;9.1;10.1;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:15;53.6;;;;33.3;35.5;39.5;37.0;50.6;49.0;39.0;39.4;41.6;48.5;39.9;42.2;36.2;40.3;39.8;38.2;38.3;37.4;34.2;34.3;32.6;33.1;38.9;40.4;39.8;46.6;48.3;40.7;37.4;38.4;32.4;26.5;17.5;9.8;9.4;10.1;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:16;47.2;;;;36.2;38.7;35.4;40.0;51.3;47.0;38.8;39.5;44.5;41.0;39.0;47.9;46.7;40.0;50.3;47.7;43.0;40.5;37.0;36.2;33.5;33.6;39.8;35.9;34.1;35.2;36.2;28.3;22.8;25.4;18.4;15.3;11.8;9.5;9.6;10.0;45° 10' 42.64 N;04° 48' 58.75 E;4;1
19:38:17;51.9;;;;35.6;42.8;45.0;41.5;50.5;48.6;36.9;36.8;45.6;42.0;34.3;38.9;53.1;39.0;44.0;48.6;43.8;52.4;42.4;46.2;43.3;39.4;42.8;42.9;33.9;37.4;36.2;23.8;20.4;22.3;17.5;12.4;10.5;9.3;9.6;10.1;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:18;46.5;;;;36.7;46.8;38.8;39.4;50.9;45.6;40.2;44.5;47.7;36.7;33.6;36.8;48.6;41.2;39.8;43.0;39.8;47.5;41.5;41.9;38.2;35.0;35.6;33.2;30.8;30.5;27.9;22.2;20.1;20.8;14.8;12.1;10.8;9.7;9.7;10.0;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:19;46.0;;;;43.6;48.1;38.7;34.8;51.2;45.8;40.6;42.7;48.9;45.7;36.2;36.8;38.9;40.4;40.1;37.5;36.3;38.2;33.6;34.7;34.1;33.5;33.0;32.8;37.7;38.3;37.7;29.6;22.0;23.1;18.5;13.1;10.7;8.5;9.1;10.0;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:20;43.8;;;;37.5;39.9;41.5;40.6;52.1;46.6;41.0;39.2;46.0;47.1;38.9;35.0;43.5;39.4;40.0;37.7;36.2;36.2;32.8;32.9;32.0;32.9;32.2;30.4;30.9;36.5;36.0;22.4;20.7;21.5;16.4;12.5;10.9;8.7;9.2;10.1;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:21;41.1;;;;32.0;34.2;40.5;42.1;51.7;47.8;41.2;40.6;41.3;39.2;38.3;36.0;46.9;39.4;40.6;35.6;36.0;34.9;32.9;36.1;32.7;32.4;31.5;29.8;27.8;25.8;23.8;20.2;20.5;20.8;15.2;12.5;11.0;8.8;9.0;10.0;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:22;50.2;;;;33.8;36.7;45.6;43.7;49.5;47.8;39.3;39.4;42.5;36.5;37.0;42.8;49.2;40.4;41.4;36.8;36.8;35.4;33.8;34.3;32.8;32.8;37.7;38.2;36.6;40.6;45.8;35.8;31.5;31.2;25.9;21.7;13.6;9.0;9.3;10.0;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:23;45.4;;;;30.4;38.8;39.7;41.4;51.3;47.6;39.6;37.9;42.6;36.4;36.9;48.6;40.4;39.4;43.8;35.7;36.9;36.4;34.0;34.5;34.6;34.6;34.1;34.0;32.1;36.2;38.6;26.3;25.1;26.0;20.5;17.1;13.1;9.3;9.2;10.1;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:24;42.7;;;;35.5;44.5;39.6;40.5;49.6;44.2;38.1;37.3;42.6;40.1;35.9;38.5;38.9;40.7;41.8;38.7;37.1;35.4;33.2;32.2;33.4;32.1;33.5;33.0;32.6;31.6;31.5;23.6;21.8;22.4;16.0;12.5;11.1;8.9;9.4;10.1;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:25;40.6;;;;38.0;42.2;38.9;43.4;48.0;48.6;38.1;38.6;44.7;44.7;44.0;35.4;40.3;40.6;40.6;36.5;36.4;35.2;33.3;31.7;31.7;31.5;32.4;30.7;28.6;25.9;23.2;20.0;19.4;20.4;14.7;12.0;10.9;8.9;9.2;9.8;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:26;41.1;;;;36.2;39.7;42.3;46.1;53.1;47.0;42.7;38.6;40.8;42.0;39.6;36.8;39.4;40.5;41.9;36.0;37.4;35.1;32.5;31.2;31.9;32.3;32.2;31.0;29.8;28.8;24.9;19.7;19.4;19.8;14.8;11.8;10.5;8.5;9.1;9.9;45° 10' 42.59 N;04° 48' 58.86 E;4;1
19:38:27;41.2;;;;39.0;38.4;40.1;41.3;51.4;45.0;41.8;39.3;43.0;45.1;39.8;35.2;41.7;43.6;42.1;34.8;37.4;35.6;33.4;32.9;32.9;33.7;32.1;30.0;28.3;26.1;24.0;20.7;20.2;20.0;14.6;12.3;11.5;9.3;9.3;9.9;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:28;45.4;;;;40.9;42.0;38.3;37.2;51.0;47.9;37.7;39.1;43.7;44.0;48.3;41.9;37.5;43.3;43.9;37.6;39.4;38.7;37.1;35.4;34.1;36.4;33.1;31.3;31.3;37.2;37.3;22.6;20.1;21.5;17.0;12.6;11.2;9.0;9.3;9.9;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:29;45.5;;;;39.9;35.2;42.9;38.8;51.6;47.3;37.3;42.9;42.5;44.3;39.4;47.3;48.8;41.7;44.9;41.0;40.4;38.9;39.1;37.3;36.8;39.1;34.0;32.7;30.6;34.9;32.2;22.6;20.0;20.2;15.6;12.2;10.8;8.8;9.2;10.0;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:30;44.4;;;;33.0;42.7;41.4;40.0;49.4;47.8;40.9;41.6;45.1;41.4;35.8;35.8;38.6;41.4;44.2;40.9;39.3;40.3;37.7;36.3;37.0;37.5;34.8;33.7;31.1;28.0;28.0;21.2;19.3;19.4;13.5;11.2;10.3;8.6;9.1;9.8;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:31;44.9;;;;33.1;35.3;33.1;39.7;50.5;50.3;47.5;42.1;48.2;45.0;39.3;38.3;46.5;43.1;43.9;40.7;38.6;39.0;38.0;35.0;39.5;37.2;35.9;34.4;32.1;29.3;27.7;23.2;19.5;18.8;13.6;11.3;10.6;8.8;9.4;9.9;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:32;44.4;;;;34.0;36.7;41.8;43.2;52.0;45.8;43.2;39.7;47.9;43.8;39.2;46.7;47.1;43.3;46.0;40.7;39.8;38.0;39.1;34.5;36.5;35.8;34.8;34.7;31.4;29.0;27.3;22.7;19.9;18.8;13.4;11.1;10.1;8.6;9.1;9.9;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:33;43.9;;;;32.1;41.7;42.3;42.2;49.3;46.3;45.7;41.6;42.3;43.4;36.9;48.4;38.9;42.8;46.4;38.5;39.4;38.6;37.2;34.9;36.2;36.2;34.8;33.8;31.0;27.1;23.3;19.3;18.3;18.5;12.8;10.5;9.6;8.5;9.0;9.9;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:34;44.9;;;;36.1;42.6;37.4;38.3;49.9;51.8;42.5;44.3;47.8;43.1;38.9;47.0;36.7;42.4;46.8;38.6;41.1;39.9;36.2;35.5;35.9;35.4;36.2;35.2;32.4;32.1;31.4;20.9;19.1;20.8;12.6;9.6;8.9;8.1;9.2;10.0;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:35;44.8;;;;34.5;38.5;35.4;43.1;51.2;51.5;46.9;42.3;46.8;42.4;54.5;42.6;36.3;41.9;43.1;37.6;42.5;38.1;35.3;35.3;35.8;37.1;37.1;35.3;32.0;30.3;30.3;22.7;18.3;18.3;12.0;9.5;8.9;8.6;9.6;10.1;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:36;44.4;;;;30.0;41.3;42.5;43.7;50.4;53.8;56.7;49.4;47.8;47.4;52.7;42.8;40.0;43.2;41.5;38.2;43.5;37.7;36.8;34.7;36.1;35.7;35.8;34.7;32.9;28.9;27.0;21.5;18.8;19.4;11.6;8.2;7.2;7.5;8.9;10.0;45° 10' 42.71 N;04° 48' 58.86 E;4;1
19:38:37;45.6;;;;35.5;32.6;37.3;42.8;51.0;52.4;53.4;46.2;48.6;46.7;38.9;47.2;42.1;39.6;41.1;36.5;38.8;38.1;36.6;34.8;36.9;39.0;37.4;38.4;34.7;29.8;26.6;22.3;19.7;17.9;11.1;8.8;7.1;7.3;9.0;9.9;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:38;47.3;;;;32.1;32.5;39.2;38.7;49.7;48.9;46.1;45.8;46.5;39.6;38.8;47.2;38.0;39.4;40.7;37.0;40.0;37.5;38.3;35.6;36.5;40.5;38.8;41.0;37.8;32.2;27.2;22.3;19.2;18.0;11.7;8.6;8.2;8.9;9.6;10.1;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:39;44.9;;;;30.4;39.7;36.8;39.8;53.3;52.0;47.3;39.8;45.7;39.1;38.5;50.2;37.9;40.4;41.7;37.1;40.0;36.9;36.9;33.9;37.4;36.7;36.6;37.2;34.2;30.0;26.2;20.6;18.6;18.2;10.8;8.3;7.6;7.9;9.1;9.9;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:40;44.4;;;;37.2;41.1;39.5;40.6;48.1;49.1;47.9;45.1;47.4;37.5;42.0;43.1;37.8;40.6;41.2;37.9;40.6;36.1;37.4;34.7;36.7;37.0;36.1;35.7;33.7;29.5;24.8;20.2;18.1;17.8;10.7;8.0;8.0;8.0;9.2;9.9;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:41;43.7;;;;35.1;42.1;38.3;35.3;50.0;48.4;43.3;42.8;47.1;43.7;43.2;36.9;38.5;39.1;41.5;37.3;39.2;35.6;36.5;34.6;36.6;37.8;33.7;32.8;30.6;28.5;24.7;21.6;24.5;31.0;19.5;10.7;9.8;9.0;9.4;10.0;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:42;44.1;;;;34.9;40.8;37.0;40.6;50.4;47.9;43.1;44.0;46.2;42.9;40.2;44.5;40.6;40.3;39.1;36.1;37.3;35.9;38.0;34.0;36.5;38.8;33.8;32.6;31.7;29.7;26.9;23.0;27.8;29.5;16.6;8.8;9.2;8.2;9.2;9.9;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:43;43.1;;;;34.5;38.4;41.9;38.3;51.6;48.4;42.2;45.7;48.2;42.6;37.9;41.2;40.2;40.4;40.9;37.6;37.9;36.9;38.1;34.5;35.5;35.2;34.2;32.8;30.8;29.5;26.9;20.9;18.4;18.2;11.3;8.3;7.5;7.7;8.9;9.9;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:44;47.0;;;;27.4;38.0;44.5;40.7;51.3;51.2;42.2;44.2;44.3;43.6;39.1;36.2;38.5;40.4;41.8;38.1;38.3;36.4;36.8;34.3;35.9;36.2;35.7;33.0;33.7;40.2;39.7;25.9;25.4;28.0;21.4;15.4;10.8;8.1;9.1;10.0;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:45;45.2;;;;28.1;38.7;38.0;40.4;48.4;46.2;44.9;42.4;43.9;42.5;39.3;37.2;37.2;40.5;41.6;37.7;38.9;35.6;36.3;34.9;37.4;39.2;34.1;32.1;31.1;35.8;35.3;24.0;22.3;24.1;17.8;12.2;9.1;8.0;9.2;9.9;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:46;44.4;;;;32.1;33.9;34.9;41.2;51.5;48.2;44.2;45.3;48.1;41.1;38.7;35.6;35.8;41.0;41.5;36.9;37.5;37.0;37.4;36.5;39.2;38.6;35.3;32.8;29.6;28.1;26.8;21.3;23.5;25.2;13.8;9.2;8.0;7.9;9.1;9.9;45° 10' 42.86 N;04° 48' 58.71 E;4;1
19:38:47;54.1;;;;29.0;37.1;38.0;42.0;51.0;44.6;41.9;44.0;48.8;42.0;37.2;37.8;41.3;39.5;42.2;37.9;39.7;37.5;36.7;37.4;38.8;36.9;36.4;40.4;41.0;45.5;50.0;39.6;37.3;37.1;31.4;25.2;16.3;9.1;9.1;9.8;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:48;43.0;;;;31.3;37.2;39.1;38.0;48.0;45.8;42.6;41.8;45.7;44.2;38.5;39.4;39.2;40.6;42.5;37.8;38.5;37.8;38.0;35.9;35.3;35.2;34.5;32.4;29.2;26.3;23.3;20.4;18.4;18.3;11.7;8.8;8.0;8.1;9.1;10.0;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:49;42.8;;;;36.2;39.2;40.5;44.6;50.5;49.4;44.7;44.1;44.7;45.3;37.7;40.7;38.3;42.2;42.6;38.7;38.5;37.3;37.8;36.0;34.7;35.0;34.4;31.6;28.7;25.6;22.8;20.0;21.7;21.4;11.9;8.8;8.0;7.9;9.1;9.9;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:50;43.6;;;;36.1;40.3;37.3;40.3;49.4;50.0;47.4;41.3;45.3;41.7;37.3;38.7;41.3;42.4;43.5;41.1;40.7;40.1;38.2;36.9;35.0;35.0;34.7;32.2;28.7;25.6;23.5;18.4;18.0;18.8;11.1;7.9;7.3;7.6;9.1;9.9;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:51;45.6;;;;39.8;41.3;38.2;40.7;51.7;45.3;42.6;47.9;45.1;40.9;39.0;39.5;41.0;46.1;46.2;41.1;39.7;42.0;41.4;37.9;34.9;35.8;34.0;32.6;29.7;34.4;35.0;22.4;22.9;24.1;16.3;12.4;11.6;11.0;10.8;10.5;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:52;48.1;;;;36.2;38.5;38.2;40.5;49.2;50.4;44.9;44.8;45.3;44.4;38.6;41.6;41.4;44.1;45.2;40.4;42.5;40.9;40.3;37.9;35.6;36.7;36.4;36.8;37.3;38.2;40.6;28.5;30.3;28.6;19.8;17.0;11.4;10.2;9.8;10.2;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:53;45.1;;;;33.9;42.8;36.6;38.2;49.8;44.4;45.5;46.7;46.0;47.9;41.5;38.8;41.9;45.2;45.5;40.2;40.5;40.7;39.6;37.6;37.0;38.1;36.1;33.7;31.0;27.1;23.8;20.8;27.3;21.5;11.4;9.4;8.2;8.5;9.6;10.0;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:54;45.0;;;;29.6;40.1;39.3;39.4;49.3;48.3;44.2;44.9;48.0;48.6;39.1;40.1;41.7;46.4;46.7;40.5;42.6;41.6;40.3;37.8;35.9;36.0;35.7;33.1;29.7;28.5;26.1;20.5;19.0;18.9;10.9;8.6;8.5;8.6;9.3;9.9;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:55;46.7;;;;31.3;39.5;40.3;43.2;51.5;51.4;48.4;50.6;52.1;51.0;46.0;46.4;46.1;47.2;49.7;44.1;44.9;44.7;40.7;39.2;37.9;37.1;37.0;34.1;30.9;27.6;25.4;21.2;21.2;20.2;10.8;7.6;7.2;7.5;9.1;9.9;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:56;47.8;;;;35.5;38.3;41.5;39.5;48.6;51.5;46.8;44.1;47.1;48.0;41.7;42.3;46.0;48.3;48.8;43.2;42.9;43.5;40.2;38.5;38.8;38.6;39.3;36.3;33.4;33.4;37.1;25.9;22.5;22.6;14.2;10.1;10.3;8.3;9.1;10.0;45° 10' 42.90 N;04° 48' 58.69 E;4;1
19:38:57;53.9;;;;41.2;44.4;43.5;41.2;50.3;51.8;41.1;43.4;48.7;49.3;55.9;57.2;53.1;48.1;51.9;52.3;53.3;52.8;47.3;49.8;46.6;43.2;42.9;37.5;35.1;32.3;29.7;23.7;19.6;18.9;11.5;8.5;8.1;7.9;9.2;9.9;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:38:58;50.7;;;;41.4;45.4;41.5;43.4;50.1;49.7;45.0;48.2;50.3;49.3;42.7;53.9;46.7;48.1;51.2;47.6;45.5;52.9;43.6;43.9;43.0;40.5;38.1;35.2;32.5;30.9;28.3;23.6;20.0;19.1;10.9;7.5;6.7;7.3;9.0;10.0;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:38:59;49.0;;;;36.6;40.8;39.5;41.2;51.2;50.3;52.2;50.6;51.0;51.7;49.0;43.7;47.2;48.9;51.0;43.9;46.5;46.7;44.7;42.8;40.0;38.7;36.6;34.4;33.7;35.4;35.9;23.7;20.2;20.6;14.1;9.0;7.8;7.5;9.1;9.9;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:39:00;48.2;;;;36.6;37.4;39.8;36.8;52.3;53.1;50.3;47.6;51.3;46.5;38.2;41.2;47.7;48.0;50.1;42.3;44.5;44.1;44.0;41.4;37.8;38.0;35.8;33.7;32.8;36.5;37.8;25.5;22.3;23.7;17.3;12.2;9.3;8.1;9.2;10.0;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:39:01;49.9;;;;34.9;44.0;40.0;40.9;49.9;50.5;49.1;48.5;54.3;51.7;41.5;44.6;47.3;49.2;50.5;43.7;44.2;45.4;46.7;43.3;39.9;39.3;38.5;35.8;37.9;39.1;35.5;26.7;24.2;26.2;19.1;13.6;9.8;8.7;9.5;10.0;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:39:02;49.4;;;;34.0;36.7;40.7;42.2;52.2;52.0;48.9;46.6;52.1;49.4;42.6;45.5;47.1;50.3;51.0;43.4;46.1;45.9;47.3;43.9;40.6;39.6;38.6;35.5;33.1;31.4;29.2;25.0;20.9;19.6;11.4;8.3;7.4;7.6;9.2;9.9;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:39:03;54.5;;;;39.9;42.6;46.0;49.2;50.2;51.6;50.6;54.5;55.7;49.4;47.4;55.0;50.0;51.9;52.6;48.4;50.1;56.5;51.5;49.5;45.6;42.2;40.4;36.6;34.4;33.5;30.7;26.9;22.1;21.4;12.2;8.6;7.5;7.8;9.1;10.1;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:39:04;52.8;;;;37.9;44.9;47.7;38.8;49.4;58.0;55.8;50.6;53.3;50.9;44.6;43.9;46.4;51.7;53.7;48.0;48.1;51.8;49.8;48.0;45.5;41.5;40.7;37.9;36.2;35.4;34.4;28.6;24.0;21.5;13.0;9.1;8.0;7.9;9.2;9.9;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:39:05;53.4;;;;32.3;41.0;43.7;41.9;48.6;52.1;51.4;48.7;49.7;48.7;43.4;44.6;48.5;52.7;53.3;46.0;52.0;52.4;50.1;49.0;45.0;41.4;41.5;38.5;36.8;35.2;33.2;28.0;23.8;21.4;13.2;9.1;8.2;8.1;9.2;10.0;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:39:06;54.3;;;;29.1;43.2;47.1;46.8;53.2;53.3;52.8;46.2;46.5;46.3;44.1;45.6;49.1;54.8;54.3;46.9;52.6;52.2;50.5;50.4;46.6;43.4;42.8;39.2;36.8;37.0;34.9;29.1;25.6;22.1;14.3;9.6;8.0;7.8;9.0;9.9;45° 10' 42.73 N;04° 48' 58.69 E;4;1
19:39:07;55.0;;;;30.6;44.5;43.7;45.8;55.3;54.3;50.5;49.5;54.5;51.2;50.1;49.6;53.1;56.3;54.2;48.8;53.3;50.2;52.2;50.6;48.0;43.7;43.7;40.2;38.0;37.5;35.4;30.8;27.1;23.3;15.5;11.7;9.7;8.9;9.5;10.0;45° 10' 43.08 N;04° 48' 58.45 E;4;1
19:39:08;61.8;;;;39.9;45.3;47.3;49.6;50.9;54.5;53.7;48.1;52.1;54.1;45.9;53.7;62.6;56.5;55.7;55.3;57.1;56.6;57.4;61.9;54.8;49.1;46.0;41.7;39.8;37.9;35.7;31.0;27.8;23.6;17.1;12.8;10.8;8.7;9.2;10.0;45° 10' 43.08 N;04° 48' 58.45 E;4;1
